,soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
79379,81207.0,133695.0,13015.0,1.0,0.0,394.6,5.0,1.0,0.0,4.0,1000.0,5.0,2.0,13.93,23.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8,2.0,1500.0
79380,44461.0,1516547.0,44461.0,1.0,1.0,34.32,0.0,0.0,0.0,73.0,977.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,248.9,6.0,1489.0
79381,13735.0,166614.0,13735.0,0.0,1.0,287.7,2.0,2.0,1.0,18.0,1027.0,2.0,1.0,16.21,22.0,0.0,0.0,0.0,0.0,0.0,0.0,247.6,4.0,1515.0
79382,138485.0,487567.0,2103.0,2.0,0.0,90.07,2.0,0.0,0.0,35.0,1282.0,1.0,1.0,3.471,26.0,0.0,0.0,0.0,0.0,0.0,0.0,239.5,4.0,1515.0
79383,4809.0,1675731.0,4809.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1263.0,0.0,100.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,2.0,1552.0
79384,38193.0,1239859.0,38193.0,1.0,2.0,583.8,3.0,2.0,2.0,8.0,1220.0,3.0,100.0,6.087999999999999,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,3.0,1459.0
79385,104337.0,1148883.0,36146.0,1.0,2.0,695.5,5.0,2.0,3.0,1.0,1000.0,8.0,100.0,51.34,22.0,2.0,329.6,0.0,0.0,0.0,1.0,1488.0,4.0,1500.0
79386,79186.0,44777.0,10994.0,0.0,2.0,142.6,1.0,0.0,3.0,19.0,1162.0,1.0,1.0,19.45,26.0,1.0,0.0,0.0,0.0,100.0,0.0,1810.0,3.0,1559.0
79387,25697.0,690320.0,25697.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1000.0,0.0,0.0,-0.0,26.0,1.0,197.4,0.0,0.0,0.0,0.0,510.6,3.0,1500.0
79388,34586.0,1080873.0,34586.0,0.0,1.0,408.5,3.0,1.0,10.0,5.0,1002.0,4.0,2.0,37.91,28.0,1.0,0.0033,0.0,9.744,0.0,0.0,2581.0,3.0,1505.0
79389,115879.0,1657613.0,47688.0,0.0,1.0,75.0,1.0,0.0,2.0,37.0,1000.0,0.0,0.0,0.0,20.0,0.0,572.3,0.0,0.0,0.0,0.0,1379.0,4.0,1500.0
79390,39245.0,1286918.0,39245.0,0.0,0.0,30.03,0.0,0.0,0.0,84.0,1388.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,2.0,1509.0
79391,70640.0,637160.0,2448.0,0.0,4.0,227.0,1.0,1.0,6.0,29.0,1143.0,1.0,1.0,25.49,43.0,1.0,2857.0,0.0,14.14,0.0,0.0,2036.0,4.0,1494.0
79392,77395.0,2665701.0,9203.0,0.0,2.0,473.0,3.0,2.0,10.0,18.0,1078.0,2.0,1.0,73.28,46.0,3.0,353.4,0.0,0.0,0.0,0.0,1482.0,5.0,1488.0
79393,6496.0,2420082.0,6496.0,0.0,0.0,56.4,0.0,0.0,0.0,72.0,1000.0,0.0,0.0,-0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,2.0,1500.0
79394,36144.0,1148829.0,36144.0,0.0,0.0,100.0,1.0,0.0,0.0,80.0,1184.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,133.7,1.0,1518.0
79395,113017.0,1533120.0,44826.0,0.0,3.0,226.9,2.0,0.0,5.0,20.0,1065.0,2.0,2.0,-16.18,27.0,1.0,787.6,0.0,0.0,0.0,0.0,1556.0,3.0,1502.0
79396,74923.0,2522012.0,6731.0,0.0,0.0,12.72,0.0,0.0,0.0,76.0,1123.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,91.03,2.0,1450.0
79397,69113.0,2666530.0,921.0,1.0,1.0,312.6,1.0,0.0,1.0,13.0,1175.0,3.0,2.0,19.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,600.6,5.0,1507.0
79398,112852.0,1525474.0,44661.0,1.0,1.0,147.2,0.0,0.0,2.0,52.0,1120.0,0.0,0.0,0.0,27.0,0.0,336.0,0.0,0.0,0.0,0.0,1742.0,5.0,1467.0
79399,26750.0,736330.0,26750.0,0.0,0.0,18.0,0.0,0.0,0.0,51.0,1000.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,2.0,1500.0
79400,136436.0,1981482.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1000.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0
79401,40625.0,1347518.0,40625.0,0.0,1.0,226.5,2.0,1.0,0.0,45.0,1254.0,1.0,1.0,3.119,29.0,0.0,0.0,0.0,0.0,100.0,0.0,162.1,2.0,1584.0
79402,35796.0,1134213.0,35796.0,0.0,0.0,31.46,0.0,0.0,0.0,34.0,1038.0,1.0,1.0,21.71,93.0,0.0,0.0,0.0,0.0,100.0,0.0,295.6,4.0,1469.0
79403,45184.0,1548332.0,45184.0,0.0,0.0,39.97,1.0,0.0,0.0,30.0,984.0,1.0,1.0,85.21,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,3.0,1502.0
79404,70298.0,488779.0,2106.0,0.0,0.0,52.8,0.0,0.0,0.0,55.0,1000.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,380.5,3.0,1500.0
79405,106469.0,1243249.0,38278.0,4.0,1.0,302.8,0.0,0.0,0.0,12.0,1000.0,3.0,1.0,16.39,21.0,1.0,0.0,0.0,0.0,0.0,0.0,269.1,2.0,1500.0
79406,95508.0,761536.0,27317.0,1.0,0.0,119.3,1.0,1.0,0.0,44.0,1309.0,1.0,1.0,-21.63,28.0,0.0,0.0,0.0,0.0,0.0,0.0,42.33,2.0,1505.0
79407,139046.0,731462.0,2664.0,0.0,2.0,208.4,2.0,0.0,2.0,15.0,1163.0,2.0,1.0,16.85,24.0,0.0,0.0,0.0,2.182,0.0,0.0,2904.0,4.0,1532.0
79408,95413.0,757438.0,27222.0,0.0,0.0,100.0,0.0,0.0,1.0,42.0,994.0,1.0,1.0,-3.402,95.0,0.0,0.0,0.0,0.0,0.0,0.0,169.1,4.0,1498.0
79409,42136.0,1414539.0,42136.0,2.0,1.0,212.7,0.0,0.0,1.0,50.0,1515.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1973.0,4.0,1586.0
79410,82304.0,184058.0,14112.0,2.0,4.0,139.2,1.0,1.0,1.0,24.0,1238.0,1.0,1.0,8.232000000000001,45.0,0.0,5917.0,0.0,0.0,0.0,0.0,1917.0,9.0,1509.0
79411,74450.0,2314870.0,6258.0,1.0,1.0,0.0,0.0,0.0,4.0,61.0,1151.0,0.0,0.0,-0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,354.1,3.0,1552.0
79412,109052.0,1358034.0,40861.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,996.0,0.0,100.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,5.0,1504.0
79413,32252.0,977337.0,32252.0,0.0,2.0,180.6,2.0,0.0,4.0,5.0,1000.0,3.0,1.0,-13.86,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1048.0,4.0,1500.0
79414,76620.0,2631470.0,8428.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,999.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,1.0,1503.0
79415,4122.0,1375041.0,4122.0,0.0,2.0,119.5,1.0,0.0,3.0,47.0,1089.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,51.27,0.0,0.0,2426.0,4.0,1458.0
79416,70967.0,781070.0,2775.0,0.0,0.0,100.0,1.0,0.0,0.0,47.0,1025.0,1.0,1.0,-2.992,27.0,0.0,0.0,0.0,0.0,0.0,0.0,33.65,1.0,1507.0
79417,11635.0,73237.0,11635.0,2.0,7.0,546.4,2.0,1.0,15.0,3.0,1112.0,5.0,2.0,161.6,27.0,1.0,6608.0,0.0,0.0,0.0,1.0,3126.0,7.0,1501.0
79418,36568.0,1167714.0,36568.0,0.0,2.0,100.0,0.0,1.0,3.0,34.0,1132.0,1.0,1.0,0.8901,88.0,0.0,0.0,0.0,0.0,0.0,0.0,229.7,3.0,1501.0
79419,84218.0,266978.0,16026.0,0.0,2.0,100.0,1.0,0.0,4.0,59.0,1057.0,0.0,0.0,0.0,25.0,1.0,3489.0,0.0,0.0,0.0,0.0,1688.0,4.0,1458.0
79420,40249.0,1330364.0,40249.0,0.0,0.0,29.4,0.0,0.0,0.0,71.0,1138.0,0.0,0.0,-0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,171.9,1.0,1469.0
79421,88035.0,433727.0,19843.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,1188.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,100.0,0.0,270.1,3.0,1547.0
79422,27040.0,749196.0,27040.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1110.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.303,1.0,1500.0
79423,40510.0,1342350.0,40510.0,0.0,0.0,187.0,1.0,1.0,1.0,20.0,1044.0,2.0,2.0,3.654,43.0,0.0,0.0,0.0,0.0,0.0,0.0,916.5,3.0,1490.0
79424,45980.0,1583218.0,45980.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1078.0,0.0,0.0,-0.0,25.0,0.0,0.0,0.0,0.0,100.0,0.0,97.26,0.0,1473.0
79425,77969.0,2691100.0,9777.0,0.0,0.0,333.1,2.0,1.0,0.0,6.0,1000.0,4.0,2.0,73.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,676.4,4.0,1500.0
79426,29108.0,840562.0,29108.0,0.0,0.0,78.0,0.0,0.0,0.0,64.0,1000.0,0.0,0.0,-0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,3.0,1500.0
79427,41691.0,1395317.0,41691.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,1000.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1128.0,3.0,1500.0
79428,68441.0,659565.0,249.0,3.0,1.0,139.3,0.0,0.0,5.0,52.0,1018.0,0.0,0.0,-0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,836.0,1.0,1492.0
79429,137559.0,79677.0,1177.0,0.0,2.0,433.0,0.0,1.0,1.0,5.0,1155.0,5.0,2.0,18.49,95.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,3.0,1415.0
79430,41990.0,1408228.0,41990.0,0.0,0.0,278.7,1.0,0.0,0.0,35.0,1495.0,1.0,1.0,-1.84,48.0,1.0,0.0,0.0,0.0,100.0,0.0,1182.0,1.0,1650.0
79431,74520.0,2344740.0,6328.0,0.0,0.0,119.3,1.0,0.0,0.0,36.0,993.0,1.0,1.0,-2.687,25.0,0.0,0.0,0.0,0.0,0.0,0.0,310.5,3.0,1497.0
79432,12455.0,109151.0,12455.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1067.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,39.03,1.0,1434.0
79433,18073.0,357413.0,18073.0,2.0,7.0,877.2,5.0,2.0,8.0,1.0,1207.0,8.0,2.0,-121.5,24.0,1.0,0.0,0.0,0.0,0.0,0.0,2417.0,3.0,1535.0
79434,16783.0,300405.0,16783.0,1.0,0.0,284.9,4.0,3.0,2.0,25.0,1000.0,4.0,2.0,28.45,14.0,0.0,0.0,0.0,71.53,0.0,0.0,152.3,12.0,1500.0
79435,13668.0,163253.0,13668.0,1.0,1.0,55.9,0.0,0.0,0.0,50.0,1000.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,350.9,3.0,1500.0
79436,8550.0,2636703.0,8550.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1000.0,0.0,0.0,-0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,130.8,3.0,1500.0
79437,19727.0,428913.0,19727.0,2.0,3.0,400.5,1.0,0.0,2.0,9.0,1101.0,3.0,100.0,86.06,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3262.0,7.0,1504.0
79438,102066.0,1049389.0,33875.0,0.0,0.0,302.4,4.0,1.0,0.0,8.0,1108.0,3.0,2.0,18.47,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,2.0,1574.0
79439,8319.0,2626951.0,8319.0,0.0,0.0,32.17,1.0,0.0,0.0,70.0,1247.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,4.0,1571.0
79440,14466.0,199180.0,14466.0,3.0,6.0,629.3,4.0,1.0,4.0,1.0,1000.0,7.0,2.0,58.57,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1725.0,4.0,1500.0
79441,40030.0,1321194.0,40030.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1062.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,100.0,0.0,245.7,3.0,1518.0
79442,874.0,2645332.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1000.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,714.7,3.0,1500.0
79443,28989.0,835343.0,28989.0,0.0,0.0,55.26,0.0,0.0,0.0,69.0,1000.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,100.0,0.0,114.8,1.0,1500.0
79444,115133.0,1625256.0,46942.0,0.0,0.0,52.42,1.0,0.0,0.0,44.0,1077.0,1.0,1.0,-5.457999999999998,29.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8,1.0,1478.0
79445,115143.0,1625688.0,46952.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1053.0,0.0,0.0,-0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,54.17,2.0,1510.0
79446,11490.0,67119.0,11490.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,1000.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,3.0,1500.0
79447,17937.0,351752.0,17937.0,0.0,1.0,132.6,1.0,1.0,4.0,20.0,1141.0,1.0,1.0,105.4,30.0,2.0,2773.0,0.0,0.0,0.0,0.0,4084.0,4.0,1515.0
79448,82407.0,187964.0,14215.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,1000.0,0.0,0.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,348.5,4.0,1500.0
79449,79827.0,73237.0,11635.0,0.0,7.0,188.8,2.0,0.0,5.0,22.0,1176.0,1.0,1.0,-35.94,27.0,2.0,6274.0,0.0,0.0,0.0,0.0,3121.0,6.0,1520.0
79450,83143.0,219791.0,14951.0,1.0,3.0,444.5,5.0,2.0,1.0,4.0,1174.0,5.0,2.0,-55.68,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3337.0,4.0,1522.0
79451,18754.0,387107.0,18754.0,0.0,0.0,43.0,0.0,0.0,0.0,73.0,1000.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,37.58,2.0,1500.0
79452,86992.0,389046.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1142.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,5.0,1545.0
79453,27941.0,789427.0,27941.0,0.0,0.0,25.38,0.0,0.0,0.0,78.0,1006.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,329.9,2.0,1476.0
79454,101634.0,1030636.0,33443.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1000.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,89.12,2.0,1500.0
79455,38426.0,1249808.0,38426.0,0.0,1.0,115.4,1.0,0.0,2.0,64.0,1107.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,267.7,2.0,1510.0
79456,40514.0,1342493.0,40514.0,0.0,0.0,100.0,1.0,0.0,0.0,27.0,1083.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,32.07,1.0,1505.0
79457,9311.0,2670539.0,9311.0,0.0,0.0,206.2,1.0,0.0,0.0,37.0,1243.0,1.0,1.0,3.096,48.0,0.0,0.0,0.0,0.0,0.0,0.0,162.3,2.0,1465.0
79458,107599.0,1294652.0,39408.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1017.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,144.6,3.0,1511.0
79459,115694.0,1649481.0,47503.0,0.0,0.0,56.4,1.0,0.0,0.0,26.0,1000.0,1.0,1.0,3.682,20.0,0.0,0.0,0.0,0.0,100.0,0.0,636.1,3.0,1500.0
79460,29547.0,859557.0,29547.0,0.0,0.0,98.77,0.0,0.0,0.0,70.0,1000.0,0.0,0.0,-0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,600.8,2.0,1500.0
79461,81540.0,148900.0,13348.0,0.0,2.0,130.1,1.0,1.0,5.0,31.0,1163.0,1.0,1.0,4.4860000000000015,42.0,0.0,0.0,0.0,0.0,0.0,0.0,194.1,3.0,1522.0
79462,104858.0,1171806.0,36667.0,0.0,0.0,24.51,0.0,0.0,1.0,69.0,985.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,209.7,2.0,1491.0
79463,101601.0,1029233.0,33410.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1008.0,0.0,0.0,-0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.89,2.0,1488.0
79464,77956.0,2690531.0,9764.0,0.0,2.0,588.5,0.0,2.0,0.0,4.0,1331.0,4.0,1.0,158.3,91.0,0.0,4288.0,0.0,0.0,1.0,1.0,1967.0,6.0,1590.0
79465,6700.0,2508726.0,6700.0,1.0,0.0,192.2,1.0,0.0,0.0,38.0,1135.0,1.0,1.0,124.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,408.3,4.0,1496.0
79466,12540.0,112748.0,12540.0,0.0,0.0,100.0,1.0,0.0,0.0,80.0,1000.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,100.0,0.0,94.97,4.0,1500.0
79467,85005.0,301623.0,16813.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1039.0,0.0,0.0,0.0,44.0,0.0,852.4,0.0,0.0,0.0,0.0,3225.0,7.0,1533.0
79468,113439.0,1550993.0,45248.0,0.0,2.0,100.0,1.0,1.0,1.0,18.0,1060.0,1.0,1.0,108.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2633.0,4.0,1451.0
79469,36117.0,1147757.0,36117.0,0.0,1.0,47.7,0.0,0.0,0.0,18.0,1000.0,0.0,0.0,0.0,20.0,0.0,2381.0,0.0,0.0,0.0,0.0,2058.0,7.0,1500.0
79470,33550.0,1035436.0,33550.0,1.0,0.0,233.7,1.0,2.0,0.0,21.0,1099.0,2.0,100.0,37.64,45.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,3.0,1490.0
79471,13852.0,172197.0,13852.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,1000.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,480.4,7.0,1500.0
79472,82567.0,195324.0,14375.0,0.0,0.0,99.45,0.0,0.0,0.0,80.0,1058.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,185.2,2.0,1499.0
79473,45147.0,1546831.0,45147.0,0.0,0.0,22.05,0.0,0.0,1.0,47.0,1184.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,5.0,1481.0
79474,9037.0,2657990.0,9037.0,0.0,0.0,100.0,0.0,0.0,0.0,38.0,1178.0,1.0,1.0,-6.132999999999999,47.0,0.0,0.0,0.0,0.0,0.0,0.0,70.15,2.0,1461.0
79475,111615.0,1470387.0,43424.0,0.0,1.0,124.5,0.0,0.0,1.0,27.0,1000.0,1.0,1.0,21.43,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2592.0,6.0,1500.0
79476,82045.0,172282.0,13853.0,0.0,0.0,23.22,0.0,0.0,0.0,78.0,1280.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,44.42,1.0,1534.0
79477,93949.0,692711.0,25757.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,986.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,1.0,1489.0
79478,9503.0,2678718.0,9503.0,0.0,2.0,41.92,1.0,0.0,2.0,32.0,1020.0,1.0,1.0,15.02,46.0,1.0,0.0,0.0,0.0,0.0,0.0,1932.0,3.0,1524.0
79479,107587.0,1293984.0,39396.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,992.0,0.0,0.0,-0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12,2.0,1500.0
79480,74093.0,2157061.0,5901.0,1.0,1.0,397.0,1.0,0.0,4.0,1.0,1000.0,4.0,100.0,38.73,21.0,1.0,0.0,0.0,0.0,0.0,0.0,2309.0,4.0,1500.0
79481,12028.0,90703.0,12028.0,0.0,0.0,100.0,1.0,1.0,0.0,38.0,983.0,1.0,1.0,3.801,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72,1.0,1453.0
79482,3347.0,1032254.0,3347.0,0.0,0.0,45.47,0.0,1.0,1.0,36.0,1236.0,1.0,1.0,13.1,48.0,0.0,0.0,0.0,0.0,0.0,0.0,36.33,1.0,1481.0
79483,88902.0,473292.0,20710.0,0.0,0.0,3.295,0.0,0.0,0.0,39.0,1000.0,0.0,0.0,0.0,26.0,1.0,8819.0,0.0,0.0,0.0,0.0,1433.0,6.0,1492.0
79484,19317.0,410808.0,19317.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1000.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,2.0,1500.0
79485,100852.0,995376.0,32661.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,1072.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,68.02,2.0,1494.0
79486,7238.0,2578852.0,7238.0,0.0,1.0,261.1,1.0,1.0,1.0,20.0,930.0,2.0,1.0,21.04,28.0,0.0,0.0,0.0,0.0,0.0,0.0,413.8,6.0,1451.0
79487,13231.0,143533.0,13231.0,1.0,1.0,258.7,0.0,0.0,1.0,17.0,1000.0,1.0,1.0,15.64,20.0,0.0,1425.0,0.0,0.0,0.0,0.0,1449.0,4.0,1500.0
79488,4575.0,1573429.0,4575.0,1.0,4.0,428.1,3.0,1.0,2.0,4.0,1154.0,4.0,2.0,71.36,25.0,1.0,0.0,0.0,0.0,0.0,0.0,3474.0,4.0,1479.0
79489,106352.0,1238641.0,38161.0,1.0,1.0,34.83,0.0,0.0,1.0,48.0,1043.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.0,3.0,1507.0
79490,8210.0,2622418.0,8210.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1172.0,0.0,100.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.66,1.0,1477.0
79491,41540.0,1388604.0,41540.0,0.0,0.0,61.21,0.0,0.0,0.0,90.0,1191.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,35.03,1.0,1500.0
79492,28401.0,809923.0,28401.0,0.0,0.0,19.17,0.0,0.0,0.0,55.0,1030.0,0.0,0.0,-0.0,46.0,0.0,0.0,0.0,0.2944,0.0,0.0,848.5,5.0,1481.0
79493,40558.0,1344677.0,40558.0,2.0,0.0,167.4,0.0,0.0,1.0,83.0,1139.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.58,1.0,1442.0
79494,100090.0,961475.0,31899.0,0.0,0.0,174.5,1.0,0.0,0.0,87.0,1403.0,0.0,0.0,-0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,45.7,1.0,1468.0
79495,113113.0,1537431.0,44922.0,3.0,2.0,416.4,2.0,2.0,1.0,1.0,1000.0,5.0,1.0,149.2,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2060.0,4.0,1500.0
79496,91241.0,574518.0,23049.0,0.0,0.0,19.73,0.0,0.0,0.0,78.0,1064.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,75.41,1.0,1532.0
79497,42875.0,1446655.0,42875.0,1.0,0.0,39.3,0.0,0.0,0.0,84.0,992.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,191.8,2.0,1467.0
79498,90313.0,533730.0,22121.0,0.0,0.0,86.18,0.0,0.0,1.0,68.0,1026.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9,2.0,1434.0
79499,109941.0,1397799.0,41750.0,0.0,5.0,97.13,1.0,0.0,1.0,25.0,998.0,1.0,1.0,-105.8,29.0,0.0,4373.0,0.0,0.0,0.0,0.0,2283.0,2.0,1520.0
79500,11909.0,85466.0,11909.0,0.0,2.0,21.86,0.0,0.0,3.0,41.0,1073.0,0.0,0.0,-0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1895.0,4.0,1525.0
79501,31372.0,937747.0,31372.0,0.0,0.0,300.2,2.0,0.0,0.0,12.0,1210.0,3.0,2.0,60.38,29.0,0.0,0.0,0.0,0.0,0.0,0.0,297.4,3.0,1453.0
79502,107963.0,1309630.0,39772.0,0.0,1.0,337.5,2.0,0.0,0.0,5.0,1050.0,5.0,3.0,9.59,48.0,0.0,0.0,0.0,0.0,0.0,0.0,582.4,2.0,1507.0
79503,37465.0,1207505.0,37465.0,0.0,0.0,85.8,0.0,0.0,0.0,79.0,1059.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,234.3,1.0,1507.0
79504,17125.0,315359.0,17125.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1289.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,6.0,1558.0
79505,24584.0,641330.0,24584.0,1.0,0.0,44.29,0.0,0.0,0.0,21.0,994.0,1.0,1.0,43.62,29.0,0.0,0.0,0.0,0.0,0.0,0.0,207.8,2.0,1497.0
79506,16023.0,266903.0,16023.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,1000.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7,2.0,1500.0
79507,106337.0,1237902.0,38146.0,0.0,0.0,12.96,0.0,0.0,0.0,93.0,1000.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,37.17,0.0,1500.0
79508,38300.0,1244324.0,38300.0,0.0,1.0,100.0,0.0,0.0,1.0,34.0,1000.0,1.0,1.0,10.48,92.0,0.0,0.0,0.0,0.0,100.0,0.0,491.0,3.0,1500.0
79509,112978.0,1531342.0,44787.0,0.0,0.0,92.2,1.0,0.0,0.0,27.0,1108.0,1.0,1.0,-36.37,43.0,0.0,0.0,0.0,0.0,0.0,0.0,685.1,4.0,1544.0
